VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,1/1/2018 0:39,1/1/2018 1:00,2,2.7,1,N,237,137,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,1/1/2018 0:27,1/1/2018 1:11,1,1.42,1,N,161,186,2,24,0.5,0.5,0,0,0.3,25.3
1,1/1/2018 0:39,1/1/2018 0:58,3,2.9,1,N,142,229,1,13.5,0.5,0.5,0,0,0.3,14.8
2,1/1/2018 0:19,1/1/2018 0:32,1,1.05,1,N,107,68,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,1/1/2018 0:35,1/1/2018 0:51,1,1.83,1,N,246,48,2,11,0.5,0.5,0,0,0.3,12.3
1,1/1/2018 0:12,1/1/2018 0:32,1,2.1,1,N,231,137,1,12.5,0.5,0.5,2.07,0,0.3,15.87
1,1/1/2018 0:33,1/1/2018 0:52,1,4.8,1,N,107,238,2,17.5,0.5,0.5,0,0,0.3,18.8
1,1/1/2018 0:45,1/1/2018 0:57,2,2.2,1,N,239,141,2,10.5,0.5,0.5,0,0,0.3,11.8
1,1/1/2018 0:16,1/1/2018 0:50,1,5.7,1,N,255,229,1,24.5,0.5,0.5,7.7,0,0.3,33.5
1,1/1/2018 0:53,1/1/2018 1:10,2,1.2,1,N,229,164,2,11.5,0.5,0.5,0,0,0.3,12.8
1,1/1/2018 0:20,1/1/2018 0:47,2,8.2,1,N,249,116,1,27,0.5,0.5,0.4,0,0.3,28.7
1,1/1/2018 0:52,1/1/2018 0:58,4,1,1,N,116,42,2,6,0.5,0.5,0,0,0.3,7.3
2,1/1/2018 0:23,1/1/2018 0:43,1,3.92,1,N,79,237,2,16,0.5,0.5,0,0,0.3,17.3
2,1/1/2018 0:48,1/1/2018 1:12,1,6.51,1,N,162,173,2,23,0.5,0.5,0,0,0.3,24.3
1,1/1/2018 0:16,1/1/2018 0:21,1,1.4,1,N,141,229,2,6.5,0.5,0.5,0,0,0.3,7.8
1,1/1/2018 0:23,1/1/2018 0:37,1,3.5,1,N,229,238,1,14,0.5,0.5,3.8,0,0.3,19.1
1,1/1/2018 0:40,1/1/2018 0:48,1,1.5,1,N,238,166,2,8,0.5,0.5,0,0,0.3,9.3
1,1/1/2018 0:49,1/1/2018 0:55,1,1.1,1,N,166,238,1,6,0.5,0.5,1.45,0,0.3,8.75
1,1/1/2018 0:57,1/1/2018 1:10,1,5,1,N,238,244,1,17,0.5,0.5,5.45,0,0.3,23.75
2,1/1/2018 0:07,1/1/2018 0:11,2,0.83,1,N,141,262,1,5,0.5,0.5,1.89,0,0.3,8.19
2,1/1/2018 0:22,1/1/2018 0:34,2,2.65,1,N,262,238,1,11,0.5,0.5,3.08,0,0.3,15.38
2,1/1/2018 0:44,1/1/2018 0:57,2,1.69,1,N,239,50,2,10,0.5,0.5,0,0,0.3,11.3
2,1/1/2018 1:01,1/1/2018 1:03,2,0.31,1,N,50,50,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,1/1/2018 0:12,1/1/2018 0:59,1,5.4,1,N,87,148,1,29,0.5,0.5,3,0,0.3,33.3
2,1/1/2018 0:41,1/1/2018 0:59,2,1.31,1,N,162,164,2,12,0.5,0.5,0,0,0.3,13.3
1,1/1/2018 0:05,1/1/2018 0:17,1,1.7,1,N,148,234,1,9,0.5,0.5,0,0,0.3,10.3
1,1/1/2018 0:46,1/1/2018 1:08,1,3.2,1,N,170,239,1,16,0.5,0.5,3.45,0,0.3,20.75
1,1/1/2018 0:14,1/1/2018 0:32,1,4.2,1,N,79,236,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,1/1/2018 0:37,1/1/2018 0:41,1,0.7,1,N,263,140,1,5,0.5,0.5,1.55,0,0.3,7.85
1,1/1/2018 0:47,1/1/2018 0:48,1,0.4,1,N,237,237,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,1/1/2018 0:52,1/1/2018 0:55,2,1.2,1,N,237,75,1,5.5,0.5,0.5,0.5,0,0.3,7.3
2,1/1/2018 0:37,1/1/2018 0:57,6,8.72,1,N,231,67,2,26,0.5,0.5,0,5.76,0.3,33.06
1,1/1/2018 0:11,1/1/2018 0:15,1,0.8,1,N,113,249,2,4.5,0.5,0.5,0,0,0.3,5.8
1,1/1/2018 0:17,1/1/2018 0:22,3,0.8,1,N,90,125,1,5,0.5,0.5,1.85,0,0.3,8.15
1,1/1/2018 0:26,1/1/2018 0:43,1,3.2,1,N,211,246,2,13.5,0.5,0.5,0,0,0.3,14.8
1,1/1/2018 0:47,1/1/2018 1:15,2,0.8,1,N,246,48,2,16,0.5,0.5,0,0,0.3,17.3
2,1/1/2018 0:22,1/1/2018 0:55,2,2.67,1,N,107,48,2,17,0.5,0.5,0,0,0.3,18.3
2,1/1/2018 0:56,1/1/2018 1:08,3,1.72,1,N,48,239,1,9.5,0.5,0.5,1.11,0,0.3,11.91
2,1/1/2018 0:35,1/1/2018 0:45,1,1.19,1,N,48,142,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,1/1/2018 0:48,1/1/2018 0:57,1,2.24,1,N,142,151,2,9.5,0.5,0.5,0,0,0.3,10.8
2,1/1/2018 1:00,1/1/2018 1:04,2,0.6,1,N,151,238,1,5,0.5,0.5,1.58,0,0.3,7.88
2,1/1/2018 0:11,1/1/2018 0:23,5,1.94,1,N,4,90,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,1/1/2018 0:25,1/1/2018 0:27,4,0.48,1,N,90,68,2,3.5,0.5,0.5,0,0,0.3,4.8
2,1/1/2018 0:39,1/1/2018 1:05,5,2.9,1,N,68,79,2,17,0.5,0.5,0,0,0.3,18.3
2,1/1/2018 0:14,1/1/2018 0:44,1,8.77,1,N,41,223,1,29,0.5,0.5,6.06,0,0.3,36.36
2,1/1/2018 0:49,1/1/2018 1:19,1,14.29,1,N,223,228,2,42,0.5,0.5,0,0,0.3,43.3
1,1/1/2018 0:16,1/1/2018 0:34,1,2,1,N,48,107,1,12.5,0.5,0.5,4.1,0,0.3,17.9
1,1/1/2018 0:36,1/1/2018 0:44,1,1,1,N,107,79,1,7,0.5,0.5,1.65,0,0.3,9.95
1,1/1/2018 0:47,1/1/2018 0:54,1,0.8,1,N,107,234,2,6,0.5,0.5,0,0,0.3,7.3
2,1/1/2018 0:35,1/1/2018 0:43,1,1.68,1,N,13,231,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,1/1/2018 0:47,1/1/2018 0:59,1,1.84,1,N,45,79,1,10,0.5,0.5,2.26,0,0.3,13.56
2,1/1/2018 0:17,1/1/2018 0:21,1,0.91,1,N,238,151,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,1/1/2018 0:23,1/1/2018 0:29,1,1.52,1,N,151,166,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,1/1/2018 0:34,1/1/2018 0:49,1,3.51,1,N,151,141,2,13,0.5,0.5,0,0,0.3,14.3
1,1/1/2018 0:25,1/1/2018 0:52,2,10.9,1,N,236,181,2,33.5,0.5,0.5,0,0,0.3,34.8
2,1/1/2018 0:06,1/1/2018 1:00,1,7.73,1,N,249,146,2,35.5,0.5,0.5,0,0,0.3,36.8
1,1/1/2018 0:33,1/1/2018 0:50,1,0.6,1,N,50,230,1,11,0.5,0.5,0,0,0.3,12.3
1,1/1/2018 0:52,1/1/2018 1:04,1,2.9,1,N,230,151,2,11.5,0.5,0.5,0,0,0.3,12.8
2,1/1/2018 0:06,1/1/2018 0:20,1,3.31,1,N,186,140,1,13,0.5,0.5,2.86,0,0.3,17.16
2,1/1/2018 0:28,1/1/2018 0:39,1,3.37,1,N,263,42,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,1/1/2018 0:50,1/1/2018 0:58,1,1.33,1,N,43,262,1,7.5,0.5,0.5,2.2,0,0.3,11
2,1/1/2018 0:16,1/1/2018 0:26,1,2.33,1,N,140,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,1/1/2018 0:36,1/1/2018 0:42,1,0.59,1,N,170,170,2,5.5,0.5,0.5,0,0,0.3,6.8
2,1/1/2018 0:50,1/1/2018 0:58,1,1.12,1,N,170,233,1,7,0.5,0.5,1,0,0.3,9.3
1,1/1/2018 0:22,1/1/2018 0:27,3,0.9,1,N,140,263,2,5.5,0.5,0.5,0,0,0.3,6.8
2,1/1/2018 0:15,1/1/2018 0:26,1,2.61,1,N,43,137,2,10,0.5,0.5,0,0,0.3,11.3
2,1/1/2018 0:50,1/1/2018 1:15,1,6.92,1,N,234,226,2,23.5,0.5,0.5,0,0,0.3,24.8
1,1/1/2018 0:59,1/1/2018 1:07,2,1,1,N,107,224,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,1/1/2018 0:47,1/1/2018 1:02,5,2.41,1,N,249,230,2,11.5,0.5,0.5,0,0,0.3,12.8
1,1/1/2018 0:11,1/1/2018 0:17,1,1.6,1,N,141,233,1,6.5,0.5,0.5,1.17,0,0.3,8.97
1,1/1/2018 0:17,1/1/2018 0:31,1,3.4,1,N,233,148,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,1/1/2018 0:35,1/1/2018 0:48,1,2.3,1,N,79,170,1,11,0.5,0.5,2.45,0,0.3,14.75
1,1/1/2018 0:55,1/1/2018 1:07,1,3.1,1,N,170,262,1,11.5,0.5,0.5,2,0,0.3,14.8
1,1/1/2018 0:30,1/1/2018 1:04,1,7.7,1,N,24,114,1,28.5,0.5,0.5,7.45,0,0.3,37.25
2,1/1/2018 0:12,1/1/2018 0:15,1,0.64,1,N,263,262,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,1/1/2018 0:19,1/1/2018 0:29,1,3.57,1,N,262,107,2,12.5,0.5,0.5,0,0,0.3,13.8
2,1/1/2018 0:41,1/1/2018 0:44,1,0.43,1,N,137,233,1,4,0.5,0.5,0.5,0,0.3,5.8
2,1/1/2018 0:53,1/1/2018 0:59,1,1,1,N,137,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,1/1/2018 0:27,1/1/2018 0:36,2,2.5,1,N,161,238,2,10,0.5,0.5,0,0,0.3,11.3
1,1/1/2018 0:37,1/1/2018 0:39,2,0.6,1,N,238,238,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:41,1/1/2018 0:46,2,0.6,1,N,238,238,2,5,0.5,0.5,0,0,0.3,6.3
1,1/1/2018 0:46,1/1/2018 0:58,2,3,1,N,238,141,2,11.5,0.5,0.5,0,0,0.3,12.8
1,1/1/2018 0:59,1/1/2018 1:04,2,0.9,1,N,140,237,1,5,0.5,0.5,2,0,0.3,8.3
2,1/1/2018 0:25,1/1/2018 0:29,1,0.97,1,N,142,238,1,6,0.5,0.5,1.46,0,0.3,8.76
2,1/1/2018 0:38,1/1/2018 1:00,1,1.44,1,N,142,48,2,14,0.5,0.5,0,0,0.3,15.3
1,1/1/2018 0:41,1/1/2018 0:43,4,0.7,1,N,193,145,2,4.5,0.5,0.5,0,0,0.3,5.8
2,1/1/2018 0:02,1/1/2018 0:09,1,2.03,1,N,170,141,2,8,0.5,0.5,0,0,0.3,9.3
2,1/1/2018 0:11,1/1/2018 0:23,1,6.61,1,N,141,87,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,1/1/2018 0:25,1/1/2018 0:38,1,3.3,1,N,209,181,1,13,0.5,0.5,2.86,0,0.3,17.16
2,1/1/2018 0:44,1/1/2018 0:56,1,2.63,1,N,25,61,1,11.5,0.5,0.5,10,0,0.3,22.8
1,1/1/2018 0:17,1/1/2018 1:01,1,20.1,2,N,132,239,2,52,0,0.5,0,0,0.3,52.8
1,1/1/2018 0:21,1/1/2018 0:25,1,0.9,1,N,238,166,1,5.5,0.5,0.5,2.2,0,0.3,9
1,1/1/2018 0:28,1/1/2018 0:45,2,4.8,1,N,166,246,1,17.5,0.5,0.5,1.5,0,0.3,20.3
1,1/1/2018 0:08,1/1/2018 0:22,1,2.7,1,N,114,68,1,11.5,0.5,0.5,2.5,0,0.3,15.3
1,1/1/2018 0:27,1/1/2018 0:57,1,4.5,1,N,186,146,2,21,0.5,0.5,0,0,0.3,22.3
1,1/1/2018 0:58,1/1/2018 1:09,1,2,1,N,146,7,2,9.5,0.5,0.5,0,0,0.3,10.8
2,1/1/2018 0:18,1/1/2018 0:26,3,0.93,1,N,237,162,1,7,0.5,0.5,2.49,0,0.3,10.79
2,1/1/2018 0:30,1/1/2018 0:52,4,6.61,1,N,161,13,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,1/1/2018 0:57,1/1/2018 1:36,4,6.79,1,N,231,236,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,12/31/2017 23:59,1/1/2018 0:04,5,1.01,1,N,137,170,1,5.5,0.5,0.5,1.2,0,0.3,8
2,1/1/2018 0:25,1/1/2018 0:29,5,0.86,1,N,141,229,2,5,0.5,0.5,0,0,0.3,6.3
2,1/1/2018 0:32,1/1/2018 0:34,5,0.33,1,N,229,162,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,1/1/2018 0:36,1/1/2018 0:58,5,6.76,1,N,162,198,1,21.5,0.5,0.5,5.71,5.76,0.3,34.27
2,1/1/2018 0:25,1/1/2018 0:30,1,0.72,1,N,79,144,1,5,0.5,0.5,1.26,0,0.3,7.56
2,1/1/2018 0:34,1/1/2018 0:45,1,1.23,1,N,144,4,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,1/1/2018 0:48,1/1/2018 1:05,1,4.54,1,N,4,231,2,17.5,0.5,0.5,0,0,0.3,18.8
2,1/1/2018 0:29,1/1/2018 0:59,1,4.8,1,N,48,261,2,22.5,0.5,0.5,0,0,0.3,23.8
2,1/1/2018 0:05,1/1/2018 0:26,2,0.79,1,N,161,170,2,12.5,0.5,0.5,0,0,0.3,13.8
2,1/1/2018 0:27,1/1/2018 1:14,2,4.7,1,N,170,261,2,29.5,0.5,0.5,0,0,0.3,30.8
1,1/1/2018 0:10,1/1/2018 0:13,1,0.6,1,N,229,161,2,4,0.5,0.5,0,0,0.3,5.3
1,1/1/2018 0:20,1/1/2018 0:31,1,2.2,1,N,229,79,1,9.5,0.5,0.5,2,0,0.3,12.8
1,1/1/2018 0:38,1/1/2018 0:49,3,1.4,1,N,79,211,1,9,0.5,0.5,2.05,0,0.3,12.35
1,1/1/2018 0:54,1/1/2018 1:10,3,4.9,1,N,144,112,1,16.5,0.5,0.5,0,0,0.3,17.8
1,1/1/2018 0:12,1/1/2018 0:19,1,2.2,1,N,141,263,1,8,0.5,0.5,1,0,0.3,10.3
1,1/1/2018 0:28,1/1/2018 0:32,1,0.6,1,N,237,236,2,4.5,0.5,0.5,0,0,0.3,5.8
1,1/1/2018 0:42,1/1/2018 0:48,2,0.6,1,N,237,141,1,5,0.5,0.5,1.85,0,0.3,8.15
1,1/1/2018 0:51,1/1/2018 1:05,2,1.7,1,N,141,142,1,10.5,0.5,0.5,1.77,0,0.3,13.57
1,1/1/2018 0:55,1/1/2018 1:27,1,20.5,2,N,132,231,1,52,0,0.5,10.55,0,0.3,63.35
2,1/1/2018 0:38,1/1/2018 0:54,2,3.3,1,N,107,262,1,13.5,0.5,0.5,5.2,0,0.3,20
2,1/1/2018 0:58,1/1/2018 1:03,3,0.83,1,N,141,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,1/1/2018 0:11,1/1/2018 0:23,1,2.21,1,N,50,239,1,10,0.5,0.5,2.26,0,0.3,13.56
2,1/1/2018 0:29,1/1/2018 1:02,2,9.24,1,N,143,33,1,31,0.5,0.5,2.5,0,0.3,34.8
2,1/1/2018 0:01,1/1/2018 0:10,1,2.02,1,N,151,75,2,9,0.5,0.5,0,0,0.3,10.3
2,1/1/2018 0:18,1/1/2018 0:22,1,0.81,1,N,237,236,1,5,0.5,0.5,1.26,0,0.3,7.56
2,1/1/2018 0:27,1/1/2018 0:33,1,1,1,N,237,262,1,6,0.5,0.5,1.46,0,0.3,8.76
2,1/1/2018 0:39,1/1/2018 0:50,1,2.3,1,N,262,151,1,10,0.5,0.5,2.26,0,0.3,13.56
2,1/1/2018 0:19,1/1/2018 0:34,2,3.44,1,N,132,10,2,14.5,0.5,0.5,0,0,0.3,15.8
2,1/1/2018 0:20,1/1/2018 0:51,3,6.1,1,N,144,239,1,24.5,0.5,0.5,3.87,0,0.3,29.67
2,1/1/2018 0:52,1/1/2018 1:02,3,2.52,1,N,239,152,1,10,0.5,0.5,2.26,0,0.3,13.56
2,1/1/2018 0:24,1/1/2018 0:45,1,2.12,1,N,237,170,1,14,0.5,0.5,3.06,0,0.3,18.36
1,1/1/2018 0:20,1/1/2018 0:23,1,0.7,1,N,90,249,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,1/1/2018 0:35,1/1/2018 0:54,2,5.5,1,N,107,112,2,19,0.5,0.5,0,0,0.3,20.3
